Date,Open,High,Low,Close,Adj Close,Volume
1996-08-12,25.562500,26.312500,25.375000,26.312500,13.676864,3563400
1996-08-13,26.187500,26.562500,26.062500,26.250000,13.644373,4206800
1996-08-14,26.375000,26.562500,26.250000,26.562500,13.806811,4507800
1996-08-15,26.562500,26.687500,26.375000,26.562500,13.806811,3079800
1996-08-16,26.250000,26.312500,25.750000,25.812500,13.465121,4117600
1996-08-19,26.062500,26.437500,26.000000,26.062500,13.595533,2231200
1996-08-20,26.062500,26.187500,25.812500,25.875000,13.497723,2170600
1996-08-21,25.937500,26.125000,25.687500,25.937500,13.530328,1889000
1996-08-22,25.937500,26.062500,25.500000,26.000000,13.562932,2593400
1996-08-23,26.125000,26.187500,25.437500,25.562500,13.334705,2653000
1996-08-26,25.500000,25.500000,25.125000,25.250000,13.171686,2720600
1996-08-27,25.250000,25.500000,25.250000,25.437500,13.269501,2027200
1996-08-28,25.375000,25.375000,25.187500,25.187500,13.139090,1518600
1996-08-29,25.125000,25.187500,24.812500,24.937500,13.008678,2504000
1996-08-30,25.000000,25.000000,24.312500,24.625000,12.845664,3609600
1996-09-03,24.312500,24.812500,24.125000,24.562500,12.813057,2576600
1996-09-04,24.437500,24.625000,24.312500,24.562500,12.813057,2111600
1996-09-05,24.375000,24.812500,24.187500,24.250000,12.650045,2356200
1996-09-06,24.375000,24.937500,24.187500,24.875000,12.976073,2416200
1996-09-09,25.000000,25.125000,24.875000,24.937500,13.008678,2815800
1996-09-10,25.187500,25.250000,24.625000,24.687500,12.878266,3769200
1996-09-11,24.750000,24.875000,24.500000,24.625000,12.845664,3437800
1996-09-12,24.750000,25.000000,24.437500,24.625000,12.845664,2905200
1996-09-13,25.062500,25.250000,24.875000,25.000000,13.041284,3938600
1996-09-16,25.187500,25.437500,25.062500,25.062500,13.073886,4645200
1996-09-17,25.125000,25.187500,24.812500,25.000000,13.041284,2353400
1996-09-18,25.000000,25.062500,24.750000,24.812500,12.943474,1759800
1996-09-19,24.687500,25.187500,24.562500,25.000000,13.041284,2120200
1996-09-20,25.125000,25.250000,25.062500,25.250000,13.171686,6317000
1996-09-23,25.187500,25.375000,25.062500,25.375000,13.236907,2810200
1996-09-24,25.375000,25.437500,25.062500,25.187500,13.139090,3457200
1996-09-25,25.312500,25.375000,25.062500,25.125000,13.106485,2499200
1996-09-26,25.312500,25.812500,25.125000,25.500000,13.302110,5055800
1996-09-27,25.750000,25.750000,25.437500,25.750000,13.432521,2691200
1996-09-30,25.812500,25.875000,25.500000,25.625000,13.367308,2691200
1996-10-01,25.625000,25.687500,25.312500,25.562500,13.334705,2583000
1996-10-02,25.687500,25.750000,25.562500,25.625000,13.367308,2286800
1996-10-03,25.687500,25.687500,25.375000,25.500000,13.302110,2112600
1996-10-04,25.625000,26.125000,25.562500,25.937500,13.530328,3331200
1996-10-07,26.062500,26.187500,25.937500,26.000000,13.562932,2707600
1996-10-08,25.750000,26.125000,25.687500,25.937500,13.530328,2877800
1996-10-09,26.000000,26.000000,25.250000,25.625000,13.367308,3083200
1996-10-10,25.625000,25.687500,25.375000,25.437500,13.269501,1622200
1996-10-11,25.500000,25.937500,25.437500,25.750000,13.432521,2014600
1996-10-14,25.750000,26.437500,25.750000,26.250000,13.693347,2727200
1996-10-15,26.125000,26.312500,25.500000,25.625000,13.367308,3983000
1996-10-16,25.750000,25.750000,25.312500,25.625000,13.367308,4127200
1996-10-17,25.812500,26.312500,25.750000,26.187500,13.660742,4066600
1996-10-18,26.000000,26.125000,25.875000,25.937500,13.530328,7749000
1996-10-21,26.000000,26.000000,25.250000,25.375000,13.236907,5960000
1996-10-22,25.250000,25.312500,24.812500,24.875000,12.976073,6138000
1996-10-23,24.875000,25.062500,24.625000,24.875000,12.976073,5152800
1996-10-24,24.937500,25.125000,24.250000,24.312500,12.682642,5855400
1996-10-25,24.312500,24.562500,23.562500,23.625000,12.324008,4858800
1996-10-28,24.000000,24.125000,23.750000,23.812500,12.421815,6228400
1996-10-29,24.000000,24.500000,23.937500,24.125000,12.584833,5645600
1996-10-30,24.125000,24.187500,23.937500,24.000000,12.519623,4281800
1996-10-31,24.125000,24.687500,24.062500,24.625000,12.845664,3943000
1996-11-01,24.875000,25.125000,24.437500,24.562500,12.813057,3277000
1996-11-04,24.750000,24.750000,24.437500,24.437500,12.747847,5170000
1996-11-05,24.500000,25.375000,24.500000,25.000000,13.041284,5884000
1996-11-06,25.250000,26.312500,25.187500,26.250000,13.693347,6728200
1996-11-07,26.187500,26.187500,25.750000,25.750000,13.432521,4705600
1996-11-08,25.875000,25.875000,25.500000,25.750000,13.432521,4280000
1996-11-11,25.750000,25.937500,25.687500,25.750000,13.432521,2776400
1996-11-12,25.750000,25.750000,25.375000,25.437500,13.269501,4474800
1996-11-13,25.437500,25.750000,25.375000,25.437500,13.269501,3440000
1996-11-14,25.375000,25.500000,25.187500,25.437500,13.269501,4951800
1996-11-15,25.500000,25.625000,25.250000,25.375000,13.286528,4927200
1996-11-18,25.375000,25.500000,25.250000,25.312500,13.253794,3099000
1996-11-19,25.562500,25.812500,25.437500,25.812500,13.515598,3201000
1996-11-20,25.750000,25.937500,25.562500,25.687500,13.450149,4682800
1996-11-21,26.000000,26.187500,25.812500,26.062500,13.646496,4152800
1996-11-22,26.062500,26.375000,25.875000,26.125000,13.679232,3259400
1996-11-25,26.000000,26.875000,26.000000,26.875000,14.071930,4679000
1996-11-26,26.750000,27.000000,26.687500,26.812500,14.039205,4740400
1996-11-27,26.937500,26.937500,26.750000,26.750000,14.006479,2525000
1996-11-29,26.687500,26.812500,26.562500,26.625000,13.941032,1181800
1996-12-02,26.562500,26.562500,26.375000,26.437500,13.842850,2584800
1996-12-03,26.437500,26.875000,25.750000,25.875000,13.548318,3329400
1996-12-04,25.750000,26.125000,25.687500,26.000000,13.613773,4585800
1996-12-05,26.125000,26.250000,25.750000,25.812500,13.515598,3542800
1996-12-06,25.062500,26.187500,25.000000,25.875000,13.548318,4534200
1996-12-09,26.000000,26.187500,25.625000,26.187500,13.711953,2454200
1996-12-10,26.062500,26.500000,26.000000,26.250000,13.744678,2540000
1996-12-11,25.750000,26.125000,25.562500,25.875000,13.548318,3690400
1996-12-12,25.875000,25.875000,25.187500,25.250000,13.221061,3920800
1996-12-13,25.000000,25.187500,24.812500,24.875000,13.024716,6176200
1996-12-16,25.000000,25.187500,24.250000,24.437500,12.795636,5080600
1996-12-17,24.187500,24.562500,24.000000,24.312500,12.730185,7168400
1996-12-18,24.500000,25.000000,24.437500,24.562500,12.861091,5272400
1996-12-19,24.937500,25.437500,24.812500,25.312500,13.253794,3773600
1996-12-20,26.125000,26.125000,24.812500,24.937500,13.057444,10639400
1996-12-23,25.062500,25.312500,24.875000,24.937500,13.057444,3459600
1996-12-24,25.000000,25.062500,24.937500,25.000000,13.090171,1444800
1996-12-26,24.875000,25.375000,24.875000,25.062500,13.122895,2643200
1996-12-27,25.125000,25.500000,25.125000,25.250000,13.221061,1777400
1996-12-30,25.312500,25.875000,25.250000,25.562500,13.384694,2894200
1996-12-31,25.562500,25.656250,24.875000,24.875000,13.024716,2550800
1997-01-02,24.937500,25.000000,24.312500,24.875000,13.024716,4192000
1997-01-03,25.062500,25.312500,24.875000,25.125000,13.155619,2994200
1997-01-06,25.375000,25.687500,25.250000,25.312500,13.253794,4661600
1997-01-07,25.312500,25.375000,25.000000,25.375000,13.286528,3805200
1997-01-08,25.625000,25.875000,25.437500,25.562500,13.384694,4096200
1997-01-09,25.687500,25.937500,25.562500,25.750000,13.482876,3908800
1997-01-10,25.375000,25.750000,25.312500,25.562500,13.384694,5677600
1997-01-13,25.500000,25.500000,25.062500,25.125000,13.155619,5255600
1997-01-14,25.312500,25.812500,25.312500,25.625000,13.417418,4860000
1997-01-15,25.750000,26.250000,25.687500,26.062500,13.646496,6654200
1997-01-16,26.375000,26.562500,25.812500,25.812500,13.515598,5667600
1997-01-17,25.812500,26.062500,25.500000,25.687500,13.450149,9774000
1997-01-20,25.750000,25.875000,25.437500,25.500000,13.351974,5235000
1997-01-21,25.375000,26.812500,25.375000,26.750000,14.006479,9890600
1997-01-22,27.437500,29.000000,27.312500,28.687500,15.020966,13235000
1997-01-23,28.812500,28.937500,28.062500,28.062500,14.693713,6164000
1997-01-24,28.000000,28.125000,27.250000,27.562500,14.431911,6130400
1997-01-27,27.687500,27.687500,27.125000,27.312500,14.301007,3776200
1997-01-28,27.687500,27.875000,27.062500,27.187500,14.235549,5703600
1997-01-29,27.187500,27.625000,27.125000,27.500000,14.399189,3595000
1997-01-30,27.875000,28.500000,27.812500,28.437500,14.890070,5495600
1997-01-31,28.562500,29.250000,28.500000,28.875000,15.119140,5477800
1997-02-03,29.000000,29.000000,28.500000,28.625000,14.988244,3522600
1997-02-04,28.687500,29.437500,28.562500,29.437500,15.413674,3740200
1997-02-05,29.437500,29.812500,28.312500,28.687500,15.020966,4873600
1997-02-06,28.812500,29.437500,28.562500,29.437500,15.413674,4416400
1997-02-07,29.750000,29.937500,29.562500,29.875000,15.642751,5465600
1997-02-10,30.000000,30.312500,29.750000,29.812500,15.610023,5756400
1997-02-11,29.875000,30.062500,29.812500,30.000000,15.708192,3926200
1997-02-12,30.000000,30.437500,30.000000,30.437500,15.937283,6457800
1997-02-13,30.562500,31.000000,30.562500,30.875000,16.216970,6746800
1997-02-14,30.937500,31.000000,30.687500,30.687500,16.118492,5013800
1997-02-18,30.812500,31.375000,30.500000,31.375000,16.479599,4669200
1997-02-19,31.312500,31.375000,30.750000,30.812500,16.184135,3642400
1997-02-20,30.312500,30.437500,29.875000,30.125000,15.823034,5090800
1997-02-21,30.062500,30.250000,29.937500,30.125000,15.823034,5542600
1997-02-24,30.062500,30.625000,30.000000,30.375000,15.954348,4015200
1997-02-25,30.375000,30.437500,29.687500,30.000000,15.757380,5305000
1997-02-26,30.062500,30.062500,29.000000,29.375000,15.429106,6517800
1997-02-27,29.375000,29.375000,28.812500,28.812500,15.133648,4441600
1997-02-28,28.625000,29.187500,28.312500,28.750000,15.100821,4997200
1997-03-03,28.500000,29.250000,28.375000,29.187500,15.330617,3558000
1997-03-04,29.187500,29.187500,28.625000,28.687500,15.067996,4261600
1997-03-05,28.875000,29.687500,28.875000,29.687500,15.593244,5379200
1997-03-06,29.750000,29.750000,29.312500,29.562500,15.527584,4513800
1997-03-07,29.625000,30.500000,29.625000,30.312500,15.921518,5577600
1997-03-10,30.500000,30.687500,30.437500,30.625000,16.085661,3289800
1997-03-11,30.625000,30.687500,30.375000,30.437500,15.987180,3427200
1997-03-12,30.625000,30.625000,29.437500,29.812500,15.658894,4302600
1997-03-13,30.250000,30.500000,28.937500,29.375000,15.429106,8867200
1997-03-14,29.625000,29.687500,28.750000,28.937500,15.199312,6664600
1997-03-17,28.375000,29.125000,28.250000,28.937500,15.199312,7228200
1997-03-18,29.062500,29.562500,28.687500,28.812500,15.133648,4520800
1997-03-19,29.000000,29.500000,27.812500,28.687500,15.067996,8256400
1997-03-20,28.875000,29.000000,28.062500,28.562500,15.002345,4417600
1997-03-21,28.812500,28.875000,28.125000,28.312500,14.871029,6286800
1997-03-24,28.500000,29.000000,28.250000,28.937500,15.199312,3515800
1997-03-25,29.125000,29.437500,28.625000,28.750000,15.100821,3796000
1997-03-26,28.562500,29.125000,28.312500,28.562500,15.002345,4532400
1997-03-27,28.750000,28.812500,27.125000,27.562500,14.477093,5258600
1997-03-31,27.500000,27.687500,26.375000,26.437500,13.886188,8000400
1997-04-01,26.437500,27.562500,26.312500,27.437500,14.411434,6988600
1997-04-02,27.062500,27.750000,26.812500,27.187500,14.280126,4782600
1997-04-03,27.187500,27.500000,26.437500,27.000000,14.181638,5006600
1997-04-04,26.250000,27.500000,26.250000,27.312500,14.345781,6054200
1997-04-07,27.687500,27.750000,27.187500,27.250000,14.312953,4778200
1997-04-08,27.250000,27.375000,26.812500,27.250000,14.312953,4080200
1997-04-09,27.437500,27.562500,26.687500,26.812500,14.083158,4495800
1997-04-10,26.500000,27.437500,26.500000,27.187500,14.280126,4076000
1997-04-11,26.875000,26.937500,26.125000,26.125000,13.722053,4293600
1997-04-14,26.125000,26.500000,25.562500,26.500000,13.919028,4993800
1997-04-15,27.125000,27.562500,26.937500,27.500000,14.444274,4919400
1997-04-16,27.312500,27.937500,27.062500,27.937500,14.674065,5505800
1997-04-17,28.187500,28.250000,27.562500,27.625000,14.509925,3782600
1997-04-18,27.750000,28.125000,27.687500,27.875000,14.641235,4817000
1997-04-21,27.937500,28.687500,27.687500,28.625000,15.035172,5144400
1997-04-22,28.687500,29.625000,28.625000,29.500000,15.494760,8217000
1997-04-23,29.500000,29.500000,28.875000,29.000000,15.232135,4218800
1997-04-24,29.312500,29.437500,29.062500,29.062500,15.264964,3352400
1997-04-25,28.937500,29.312500,28.750000,29.062500,15.264964,2530200
1997-04-28,29.000000,29.812500,29.000000,29.750000,15.626076,3853000
1997-04-29,30.000000,30.125000,29.562500,30.000000,15.757380,5456400
1997-04-30,30.000000,30.750000,30.000000,30.562500,16.052843,4504600
1997-05-01,30.312500,30.375000,29.437500,29.812500,15.658894,3524800
1997-05-02,30.000000,30.937500,29.937500,30.687500,16.118492,3468000
1997-05-05,30.937500,31.250000,30.625000,31.187500,16.381102,4181600
1997-05-06,30.875000,31.125000,30.437500,30.750000,16.151316,5385600
1997-05-07,30.562500,30.625000,30.125000,30.187500,15.855867,4477600
1997-05-08,29.937500,30.750000,29.812500,30.000000,15.757380,4500400
1997-05-09,30.375000,30.625000,29.875000,30.562500,16.052843,2954000
1997-05-12,30.812500,31.000000,30.562500,31.000000,16.282627,3779000
1997-05-13,31.000000,31.187500,30.812500,31.125000,16.348284,5303000
1997-05-14,31.125000,31.312500,30.562500,30.625000,16.085661,4046200
1997-05-15,30.562500,30.875000,30.375000,30.875000,16.216970,4942600
1997-05-16,30.625000,30.875000,30.062500,30.125000,15.879613,5090000
1997-05-19,30.250000,30.750000,30.125000,30.625000,16.143175,2315600
1997-05-20,30.000000,30.437500,29.937500,30.437500,16.044336,4356600
1997-05-21,30.250000,30.312500,29.437500,29.687500,15.648994,8066000
1997-05-22,29.875000,29.937500,29.500000,29.750000,15.681944,4031200
1997-05-23,30.000000,30.187500,29.687500,29.937500,15.780779,3223600
1997-05-27,29.812500,30.187500,29.562500,29.937500,15.780779,3800000
1997-05-28,30.000000,30.000000,29.437500,29.687500,15.648994,3632000
1997-05-29,29.687500,29.937500,29.125000,29.437500,15.517212,4113600
1997-05-30,29.375000,30.062500,29.250000,30.000000,15.813724,4558800
1997-06-02,30.125000,30.187500,29.375000,29.687500,15.648994,4104800
1997-06-03,29.625000,30.000000,29.625000,29.875000,15.747833,3096800
1997-06-04,29.750000,29.875000,29.625000,29.687500,15.648994,2319600
1997-06-05,29.812500,30.062500,29.625000,29.625000,15.616058,3969800
1997-06-06,29.812500,30.312500,29.812500,30.062500,15.846666,4757000
1997-06-09,30.062500,30.875000,30.062500,30.812500,16.242012,4966000
1997-06-10,31.062500,31.062500,30.812500,30.937500,16.307899,4160800
1997-06-11,31.000000,32.187500,31.000000,31.937500,16.835028,8397800
1997-06-12,32.125000,32.750000,31.937500,32.750000,17.263311,5964000
1997-06-13,32.750000,33.250000,32.750000,33.187500,17.493929,5525800
1997-06-16,33.187500,33.250000,32.937500,33.125000,17.460985,4070200
1997-06-17,32.875000,32.937500,32.312500,32.500000,17.131527,5508800
1997-06-18,32.437500,32.750000,32.000000,32.125000,16.933865,4106600
1997-06-19,32.375000,32.937500,32.250000,32.875000,17.329208,4629800
1997-06-20,32.812500,33.125000,32.750000,32.937500,17.362154,7222200
1997-06-23,32.812500,32.937500,31.937500,32.000000,16.867970,3036200
1997-06-24,32.281250,33.187500,31.937500,33.187500,17.493929,6229800
1997-06-25,33.062500,33.250000,32.000000,32.593750,17.180948,5539000
1997-06-26,32.593750,32.750000,31.312500,31.937500,16.835028,6334600
1997-06-27,32.187500,32.687500,31.750000,32.187500,16.966805,3657000
1997-06-30,32.437500,32.437500,31.625000,32.187500,16.966805,5272000
1997-07-01,32.187500,32.343750,31.531250,31.562500,16.637350,4361000
1997-07-02,31.687500,31.781250,31.343750,31.718750,16.719715,5441600
1997-07-03,32.250000,32.343750,31.906250,32.093750,16.917391,3349000
1997-07-07,32.437500,32.937500,32.125000,32.375000,17.065647,4774600
1997-07-08,32.500000,32.812500,32.281250,32.750000,17.263311,3782400
1997-07-09,32.781250,32.812500,31.375000,31.843750,16.785612,5080600
1997-07-10,31.718750,31.750000,30.437500,31.187500,16.439688,9642200
1997-07-11,31.156250,31.718750,31.000000,31.531250,16.620878,4690400
1997-07-14,31.718750,31.968750,31.406250,31.468750,16.587927,3991800
1997-07-15,32.187500,32.187500,30.781250,30.875000,16.274952,7655800
1997-07-16,30.968750,31.375000,30.906250,31.000000,16.340845,6196600
1997-07-17,31.250000,31.687500,31.062500,31.187500,16.439688,5756600
1997-07-18,31.250000,31.281250,30.093750,30.093750,15.863138,7189800
1997-07-21,30.125000,30.781250,30.000000,30.343750,15.994925,4596400
1997-07-22,30.906250,31.468750,30.562500,31.468750,16.587927,4798000
1997-07-23,31.968750,31.968750,31.312500,31.312500,16.505573,4941000
1997-07-24,31.437500,31.437500,30.375000,30.937500,16.307899,6275600
1997-07-25,31.000000,31.187500,30.312500,30.781250,16.225538,5556400
1997-07-28,30.500000,30.687500,30.250000,30.281250,15.961979,5537600
1997-07-29,30.156250,30.593750,30.062500,30.531250,16.093750,5373200
1997-07-30,30.906250,30.937500,30.687500,30.812500,16.242012,4292400
1997-07-31,31.125000,31.281250,30.687500,31.062500,16.373796,5294400
1997-08-01,31.000000,31.218750,30.343750,30.531250,16.093750,4628000
1997-08-04,30.593750,30.812500,30.312500,30.468750,16.060810,4034600
1997-08-05,30.562500,30.906250,30.562500,30.718750,16.192600,3413400
1997-08-06,30.781250,31.250000,30.625000,31.125000,16.406736,3748600
1997-08-07,31.093750,31.218750,30.250000,30.343750,15.994925,5709000
1997-08-08,30.031250,30.125000,29.406250,29.656250,15.632522,8754800
1997-08-11,29.750000,29.781250,28.718750,29.156250,15.368962,8812600
1997-08-12,29.812500,29.843750,28.656250,28.781250,15.171286,6219600
1997-08-13,29.375000,29.375000,28.312500,28.531250,15.039505,10054400
1997-08-14,28.750000,29.531250,28.656250,29.500000,15.550161,9217600
1997-08-15,28.968750,29.000000,27.968750,28.031250,14.831249,7992000
1997-08-18,28.500000,29.093750,28.000000,29.031250,15.360347,7687600
1997-08-19,29.500000,29.656250,29.125000,29.562500,15.641429,6258600
1997-08-20,29.812500,29.937500,29.343750,29.781250,15.757176,5399800
1997-08-21,30.000000,30.031250,29.343750,29.562500,15.641429,4495400
1997-08-22,28.968750,29.437500,28.750000,29.343750,15.525686,5376400
1997-08-25,29.343750,29.718750,28.750000,28.875000,15.277681,3843800
1997-08-26,28.531250,28.968750,28.531250,28.593750,15.128874,4302800
1997-08-27,28.531250,29.125000,28.500000,29.000000,15.343810,5399200
1997-08-28,28.562500,28.843750,28.187500,28.500000,15.079266,6613600
1997-08-29,28.562500,28.625000,28.125000,28.343750,14.996597,4463800
